saleTime,price,rooms,baths,size,parking,floor,score,buildingSize,basement,year,repairYear,latitude,longitude
20140721,346000,3,3.25,1500,1442,2,8,1150,350,2007,0,47.5592,-122.362
20150430,286651,3,2.5,1830,4997,2,7,1830,0,2004,0,47.3035,-122.283
20150320,432250,3,2.25,1440,6232,2,7,1440,0,1985,0,47.5658,-122.018
20141107,515000,3,2,1810,2738,2,9,1810,0,1979,0,47.6112,-122.115
20150421,541500,3,1.75,2320,55847,1,8,2320,0,1960,0,47.3121,-122.253
20140530,1365000,3,2.5,2090,6000,1.5,9,2090,0,1928,0,47.6567,-122.281
20140515,613000,4,2,1550,4815,1.5,7,1550,0,1909,0,47.667,-122.336
20140507,313000,3,1.75,2190,8000,1,8,2190,0,1967,0,47.3098,-122.381
20140818,265000,5,4,1400,8580,1,7,900,500,1954,0,47.456,-122.292
20140822,310000,3,2.5,1590,3359,2,7,1590,0,2000,0,47.7349,-121.986
20140826,660000,3,2,2880,5100,1.5,7,2080,800,1926,0,47.6805,-122.385
20140716,375000,3,1,1520,10798,1,7,1520,0,1953,0,47.7635,-122.262
20150211,411753,3,2.5,1710,3795,2,7,1710,0,2009,0,47.6968,-122.024
20140527,304000,3,1,900,7500,1,7,900,0,1972,0,47.7314,-122.237
20141020,425000,4,2.25,3680,26266,2,9,3680,0,1981,0,47.3219,-122.085
20140722,337000,4,2.5,2610,5240,2,8,2610,0,2004,0,47.345,-122.042
20150201,205000,2,1.5,830,1020,2,7,830,0,2006,0,47.5604,-122.363
20140627,735000,4,3,2370,3672,1.5,7,1650,720,1916,0,47.678,-122.311
20150413,480000,2,1,820,4200,1,7,820,0,1980,0,47.6249,-122.298
20140622,500000,4,2.5,2040,8400,1,8,1420,620,1963,0,47.5512,-122.17
20150309,859000,3,2.5,2920,434728,2,8,2920,0,1999,0,47.3809,-122.13
20141009,1415000,4,3.25,3600,38016,2,11,3310,290,1991,0,47.7124,-122.253
20150120,440000,5,3.25,2610,3642,2,8,2080,530,2005,0,47.535,-122.284
20150311,680000,5,3.25,2440,15815,2,8,1990,450,2014,0,47.774,-122.28
20140626,285000,2,1,1010,7200,1,7,1010,0,1975,0,47.7651,-122.291
20140610,695000,3,2.75,2540,4694,2,9,2540,0,2005,0,47.6214,-122.024
20140929,232000,2,1,960,8100,1,6,810,150,1936,0,47.494,-122.304
20141016,495000,4,1.75,2040,3570,1,7,1020,1020,1917,0,47.5754,-122.288
20150205,215000,3,1,1060,7900,1,7,1060,0,1961,2001,47.4604,-122.18
20140801,405000,3,2.5,1500,2314,2,7,1500,0,2005,0,47.5537,-121.998
20140505,770000,3,2,2350,5700,1.5,8,1810,540,1939,0,47.639,-122.31
20140814,540000,4,2.5,1850,7850,2,8,1850,0,1985,0,47.6914,-122.103
20141230,424950,3,1.75,2090,7505,1,7,2090,0,1967,0,47.7326,-122.194
20150506,785000,3,2.75,2990,207781,2,9,2990,0,2000,0,47.662,-121.944
20140728,690000,4,2.5,2120,8448,2,9,2120,0,1989,0,47.5654,-122.01
20140917,490000,3,2.75,1980,3128,2,9,1980,0,1979,0,47.6109,-122.114
20150505,261000,2,1,970,12500,1,6,970,0,1941,0,47.5102,-122.33
20140728,583800,3,2.5,2480,6600,2,8,2480,0,2002,0,47.6313,-122.008
20141211,608000,3,2.25,1720,5234,2,9,1240,480,2011,0,47.5547,-122.278
20141021,505000,3,1.75,2519,8690,2,8,2519,0,1973,0,47.4428,-122.344
20141105,635000,4,2.5,4260,36360,1.5,8,4100,160,1935,0,47.764,-122.302
20140707,445000,2,2,1240,2500,2,7,1240,0,1985,0,47.6793,-122.395
20140610,199500,3,1,920,9812,1,7,920,0,1962,0,47.2958,-122.284
20150407,855000,5,1.5,1930,4500,1.5,8,1930,0,1929,0,47.6401,-122.303
20140725,715000,4,2.5,2370,10000,1,8,1660,710,1974,0,47.6383,-122.099
20150304,401000,4,1.75,3010,12523,1,8,1780,1230,1952,0,47.707,-122.316
20150409,277500,4,2,1700,12048,2,7,1700,0,1990,0,47.3748,-122.186
20140821,614306,2,2.25,2210,5500,1,8,1410,800,1968,0,47.697,-122.39
20150203,804000,4,2.5,2620,5060,2,9,2620,0,2005,0,47.5634,-122.394
20141201,368000,3,1.5,1560,7884,1,7,1060,500,1969,0,47.7312,-122.298
20140808,401000,2,1,1400,8220,1,7,1400,0,1949,0,47.7228,-122.357
20140623,235000,4,1.75,1450,8891,1.5,7,1180,270,1962,0,47.478,-122.278
20150429,708000,2,1,1120,5250,1,7,950,170,1938,0,47.6496,-122.392
20141201,225000,4,2.5,1700,6031,2,8,1700,0,1994,0,47.3582,-122.191
20140623,389800,3,1.75,1880,12821,1,7,1880,0,1959,0,47.7681,-122.305
20150312,380000,5,3.25,3800,15500,1,7,2490,1310,1965,0,47.3862,-122.28
20150202,510000,4,2.5,1840,7800,1,8,1240,600,1972,0,47.7762,-122.384
20140715,271900,3,1.75,1890,11875,1,7,1230,660,1979,0,47.4472,-121.774
20140524,347000,4,1.5,2670,10026,2,8,2670,0,1996,0,47.2659,-122.215
20140912,1030000,4,3.25,2830,4000,2,9,1910,920,1912,2012,47.5845,-122.291
20140905,562000,3,2.5,2400,97138,2,8,2400,0,1983,0,47.7361,-122.046
20150209,500000,3,1,1370,3500,1.5,7,1370,0,1905,1985,47.6857,-122.348
20150302,585000,2,1,1110,6000,1,7,1010,100,1951,0,47.5632,-122.282
20140625,346500,3,1,1150,11802,1,7,1150,0,1932,1958,47.5624,-122.361
20150210,599000,3,2.5,2970,23100,1,7,1510,1460,1967,0,47.7735,-122.133
20140814,220000,3,1.5,1070,9331,1,6,1070,0,1956,0,47.7633,-122.313
20150324,225000,3,1.75,1580,14400,1,7,1580,0,1981,0,47.2598,-122.281
20141208,360000,4,2,1920,7803,1,7,1080,840,1962,0,47.758,-122.325
20141103,337000,4,2.5,3200,5772,2,8,3200,0,2003,0,47.3486,-122.153
20140628,314500,3,1.75,1700,17355,1,7,1200,500,1978,0,47.3637,-122.057
20141203,355000,1,0.75,530,33278,1,4,530,0,1950,0,47.6412,-122.079
20140925,482000,3,1.75,2600,105587,1,7,1300,1300,1980,0,47.4464,-122.497
20150313,459950,3,2.5,2340,4273,2,7,2340,0,2002,0,47.5362,-121.878
20140516,540000,1,1,1140,6700,1.5,7,1140,0,1920,0,47.6958,-122.357
20141226,605000,4,2.25,2260,11900,2,9,2260,0,1976,0,47.6415,-122.057
20141217,287000,3,2.25,2300,7200,1,8,1550,750,1978,0,47.324,-122.328
20150411,885000,4,3.75,2400,3520,1,7,1370,1030,1924,2005,47.6295,-122.346
20150424,175000,2,1,840,12750,1,6,840,0,1925,0,47.484,-122.211
20140814,950000,4,2.5,2790,15653,2,10,2790,0,1964,0,47.5477,-122.215
20150314,420000,5,2.5,2100,14395,1,7,1140,960,1983,0,47.7723,-122.317
20140620,482500,4,3,1630,7626,1,7,1110,520,1990,0,47.7168,-122.308
20150506,435000,4,3,2270,7245,1,7,1410,860,1979,0,47.7722,-122.315
20140922,620000,4,2.5,2500,8282,2,9,2500,0,2013,0,47.5127,-122.169
20150429,415000,3,1.5,1270,1483,3,8,1270,0,2007,0,47.6987,-122.317
20150303,310000,3,2.5,1890,6300,2,7,1890,0,2003,0,47.3673,-122.031
20140924,390000,4,3,2860,5724,1,7,1730,1130,1983,0,47.5427,-122.302
20141029,740000,3,2.5,2200,3000,2,9,1530,670,2002,0,47.6451,-122.35
20150305,306000,3,1,1190,10350,1,7,1190,0,1959,0,47.7428,-122.244
20141105,300000,3,1,970,12300,1,7,970,0,1982,0,47.7335,-122.227
20150505,1655000,4,2.25,3530,5500,2,8,2860,670,1940,0,47.6618,-122.273
20140604,532000,3,2.5,1820,4910,2,8,1820,0,1993,0,47.5703,-121.996
20141016,920000,3,1.75,3670,11884,1,9,1950,1720,1979,0,47.5604,-122.133
20150105,490000,4,2.25,2110,16200,1,8,1630,480,1978,0,47.752,-122.144
20140714,580000,3,2,2040,4800,1,7,1020,1020,1925,0,47.5561,-122.377
20140904,362000,3,2.75,1420,955,2,8,1160,260,2004,0,47.5477,-122.003
20150316,320000,3,1.5,1490,10132,1,6,1490,0,1969,0,47.4779,-122.145
20150501,514950,3,2.25,1310,1264,3,8,1310,0,2014,0,47.6987,-122.366
20150106,463000,3,1,1250,7700,1,7,1250,0,1955,0,47.5974,-122.149
20140712,492000,2,1,1290,6272,1,6,890,400,1922,0,47.6777,-122.305
20140508,297950,3,2,1240,10800,1,7,1240,0,1967,2010,47.449,-122.155
20141017,575000,3,2.5,2610,7301,2,8,2610,0,2004,0,47.7614,-122.139
20150326,196000,3,1,1000,8470,1,6,1000,0,1963,0,47.3056,-122.37
20141208,465000,2,2.25,1390,1222,3,7,1340,50,2009,0,47.6754,-122.121
20150423,560000,3,2,1640,7333,1,7,1020,620,1941,0,47.5636,-122.316
20140701,729032,4,2.5,2840,12866,1,9,1780,1060,1977,0,47.6388,-122.167
20141020,470000,3,3.5,1280,1257,2,8,1040,240,2000,0,47.6721,-122.374
20150217,562000,3,1.75,1600,10530,1,8,1600,0,1962,0,47.7437,-122.291
20150501,452000,4,1.75,1570,8268,1,7,1570,0,1979,0,47.7373,-122.197
20141018,1850000,5,3.25,3680,6060,2,9,2630,1050,1925,0,47.6341,-122.304
20140718,679000,4,1.5,1420,4923,1.5,8,1420,0,1928,0,47.6901,-122.339
20140808,550000,3,1.75,1830,9720,1,7,1150,680,1928,1976,47.5511,-122.23
20141202,355000,3,1.75,2370,9750,1,7,1280,1090,1979,0,47.4459,-121.773
20141020,655500,4,2.75,2380,15800,1,8,1680,700,1957,2001,47.5929,-122.133
20140922,591000,3,2,1460,3600,2,7,1460,0,1902,0,47.6123,-122.314
20141223,235000,0,0,1470,4800,2,7,1470,0,1996,0,47.5265,-121.828
20141117,925900,4,3.75,3980,7828,2,10,3980,0,2001,0,47.6303,-122.065
20140605,605004,4,2,1370,4000,2,9,1370,0,1951,1994,47.6593,-122.394
20140903,727000,3,2.25,2180,4200,1.5,8,1520,660,1939,0,47.6412,-122.302
20140826,315500,3,1.75,1870,8400,1,7,990,880,1977,0,47.454,-122.164
20150122,657500,4,2.25,2520,10370,2,9,2520,0,1980,0,47.6377,-122.049
20140707,775000,4,3.25,4100,241322,2,9,2500,1600,1981,0,47.7302,-122.096
20140805,300000,3,2.5,2020,6628,1,7,1250,770,1963,0,47.4934,-122.332
20141113,449000,2,1.75,1510,6852,1,8,1510,0,2005,0,47.7073,-122.012
20150219,110000,2,1,600,6120,1,5,600,0,1943,0,47.4997,-122.317
20150506,190000,4,1.75,1900,9861,1,7,1900,0,1967,0,47.3615,-122.057
20141117,265000,3,2.75,1120,881,3,8,1120,0,1999,0,47.6914,-122.343
20150225,780000,3,1.75,1690,13500,1,7,1690,0,1978,0,47.5897,-122.233
20150413,250000,2,1,860,4320,1,7,860,0,1925,0,47.5263,-122.325
20141024,775000,3,2,2010,7017,2,7,2010,0,1951,1988,47.6828,-122.267
20150210,447000,2,1,760,6035,1,6,760,0,1920,0,47.5443,-122.382
20140730,535000,4,1.5,1580,5000,1.5,7,1390,190,1945,0,47.6735,-122.393
20140812,500000,2,1,1640,14100,1,7,1140,500,1954,0,47.5712,-122.143
20141009,527950,4,1.75,1760,3600,1,7,880,880,1926,0,47.6889,-122.33
20140518,575550,4,2.5,2060,7475,1,8,1440,620,1985,0,47.7272,-122.105
20150311,600000,4,3.5,3270,15160,1,8,1660,1610,1997,0,47.7437,-122.287
20140804,367400,4,1.5,1280,7400,1,7,1280,0,1958,0,47.6023,-122.123
20150312,250000,4,1,1320,11212,1,6,1320,0,1914,0,47.3098,-122.209
20141203,350000,4,2.25,1570,499571,1,7,1570,0,1972,0,47.1808,-122.023
20140925,245000,3,1.5,1550,9126,1,7,1550,0,1957,0,47.2012,-122
20140523,383000,3,1,1800,5612,1,7,1200,600,1942,0,47.525,-122.378
20150409,197400,3,2,1610,7575,1,7,1110,500,1965,0,47.334,-122.3
20140520,120750,3,1.75,1140,9628,1,7,1140,0,1969,0,47.2933,-122.372
20150408,490000,4,2.25,3390,39356,1,8,1640,1750,1964,0,47.461,-121.992
20150120,535000,3,2.5,2510,5544,2,7,2510,0,2001,0,47.6903,-122.042
20141104,339888,4,1.75,1440,6144,1,6,720,720,1947,0,47.5257,-122.357
20140729,799000,4,2.5,3400,6742,2,9,3400,0,2004,0,47.7067,-122.129
20140527,751750,2,2,1880,5400,1.5,8,1880,0,1902,0,47.6238,-122.311
20150326,314950,3,2.25,1654,8479,2,7,1654,0,1995,0,47.3627,-122.037
20140805,500000,3,1,1220,3400,1,7,1060,160,1927,0,47.6775,-122.363
20140909,925000,4,2.5,3110,11422,2,9,3110,0,1989,0,47.6833,-122.271
20141201,335000,3,1,980,9903,1,7,980,0,1966,0,47.7746,-122.239
20150415,229500,3,1,1780,7470,1,7,1050,730,1960,0,47.5123,-122.337
20140610,307000,4,1,1150,8184,1.5,6,1150,0,1947,0,47.7431,-122.319
20141105,929000,4,3.25,4030,57499,2,9,4030,0,2002,0,47.6617,-122.026
20141124,775000,4,2.5,3060,6826,2,9,3060,0,2004,0,47.7006,-122.112
20140929,305000,4,1,1560,8450,1.5,6,1560,0,1954,0,47.4552,-122.354
20140902,544500,5,1,1690,3240,1.5,7,1690,0,1914,0,47.6746,-122.325
20141010,785000,4,2.25,3200,53357,2,9,3200,0,1972,0,47.755,-122.035
20141114,380000,6,2,1870,6969,1,7,1870,0,1968,0,47.5342,-122.036
20140612,860000,4,3.25,3960,7012,2,10,3960,0,2005,0,47.5854,-122.08
20150112,984000,4,2.25,2390,12292,1,9,2390,0,1962,0,47.5528,-122.221
20150501,777700,3,2.5,2260,251460,1.5,10,2260,0,1995,0,47.4096,-122.449
20140912,522000,3,1,1150,7080,1,7,1150,0,1952,0,47.7106,-122.288
20140922,365000,3,1,950,8450,1,7,950,0,1962,0,47.6884,-122.186
20150326,537000,3,2.5,1400,4800,1,7,1200,200,1921,0,47.6865,-122.379
20140604,119500,3,1,1170,11000,1,6,1170,0,1980,0,47.7346,-121.983
20150430,1175000,4,2,2590,7220,2,10,2590,0,1930,0,47.647,-122.41
20150303,370000,3,1.75,1290,10117,1,7,1290,0,1984,0,47.7598,-122.146
20150401,1065000,3,2.5,2130,3545,3,9,2130,0,1990,0,47.6389,-122.349
20150508,455000,4,2.5,1780,2992,2,7,1780,0,2003,0,47.7633,-122.149
20140731,300000,4,2.5,2080,2999,2,8,2080,0,1998,0,47.4909,-122.157
20150408,625000,3,2.5,2260,5500,1.5,7,1280,980,1910,0,47.681,-122.388
20140730,990000,3,4,2550,3900,2,8,2050,500,1940,2003,47.6415,-122.392
20140814,294000,4,2.5,2040,7800,2,7,2040,0,2003,0,47.473,-122.293
20150317,1084500,4,2.75,2640,5000,2,9,1840,800,1943,2004,47.6619,-122.275
20140604,760500,3,2,1990,3990,1,7,1130,860,1912,0,47.6572,-122.333
20141223,599000,3,2.75,1840,2060,2,10,1700,140,2013,0,47.53,-122.073
20140623,402101,2,0.75,1020,1350,2,7,1020,0,2009,0,47.5944,-122.299
20141117,567000,4,1.75,2630,11213,1,8,1430,1200,1948,0,47.7158,-122.366
20141113,549950,3,2.5,2380,2500,3,9,2380,0,1988,0,47.5734,-122.375
20150316,825000,4,3.5,3920,11086,2,10,3920,0,1999,0,47.5416,-121.869
20140730,975000,4,2.5,3240,35083,2,9,3240,0,1978,0,47.6337,-122.154
20150313,389000,4,2.25,2130,5337,2,7,2130,0,2001,0,47.7237,-121.959
20150126,578000,3,1.5,1660,6000,1.5,7,1660,0,1937,0,47.6409,-122.401
20150430,328000,4,3.25,3380,7500,2,7,2420,960,1990,0,47.4092,-122.33
20141120,625000,2,2.25,1390,916,2,8,1165,225,2007,0,47.6168,-122.314
20150430,535000,3,2.5,2390,6263,2,9,2390,0,2003,0,47.7379,-122.248
20140617,286800,3,2.5,1413,3600,2,8,1413,0,2011,0,47.4222,-122.193
20150223,535500,3,2.5,2050,4976,2,8,2050,0,1994,0,47.5689,-121.995
20150225,396000,4,1,1040,4420,1.5,6,1040,0,1944,0,47.6945,-122.368
20140513,777000,3,3.25,3610,59677,2,10,2440,1170,2003,0,47.5464,-122.088
20140505,524000,3,1.75,1560,5520,1,6,780,780,1944,0,47.6515,-122.399
20150507,750000,4,1.5,2060,4000,1.5,7,1580,480,1920,1990,47.6857,-122.353
20150130,350000,2,1,840,5551,1,6,840,0,1952,0,47.5354,-122.28
20140929,365000,4,2.5,2540,6688,2,9,2540,0,2002,0,47.3314,-122.18
20140522,249950,2,1,940,8532,1,7,940,0,1959,0,47.4814,-122.343
20140701,435000,3,2.5,2530,13446,2,9,2530,0,1993,0,47.7345,-121.961
20140701,392000,5,2.25,3740,32481,1.5,8,2240,1500,1958,0,47.3965,-122.314
20140918,408000,3,1,1380,7015,1.5,7,1380,0,1925,0,47.6987,-122.36
20140911,371000,4,1,1960,94525,1.5,6,1960,0,1979,0,47.5418,-121.962
20140530,490000,3,1.75,1920,5405,1,7,960,960,1947,0,47.5583,-122.38
20150326,515000,5,3,2530,5105,1,8,1520,1010,2005,0,47.7546,-122.341
20150423,730000,3,3.5,2440,3502,2,7,1970,470,2000,0,47.589,-122.165
20140528,305000,3,1,1160,11776,1,7,1160,0,1968,0,47.7427,-122.074
20150220,522500,4,3,2370,8154,1,7,1380,990,1977,0,47.7258,-122.306
20150408,195000,3,1,1310,9554,1,7,960,350,1962,0,47.2949,-122.285
20140925,770000,4,3.5,3680,2242,2.5,9,2670,1010,1930,2007,47.6192,-122.307
20141105,300000,3,2.5,2240,3691,2,7,2240,0,2003,0,47.3364,-122.169
20150311,246000,3,1,990,9145,1.5,6,990,0,1939,0,47.5022,-122.36
20141103,425000,3,2.25,1260,3000,2,7,1260,0,2003,0,47.5454,-121.997
20150305,501000,3,1.75,1480,8667,1,7,740,740,1954,0,47.5718,-122.136
20140612,1184000,4,2.5,3200,7500,1.5,8,1860,1340,1948,0,47.6826,-122.274
20140527,200000,4,2.5,1720,9600,1,7,1120,600,1961,0,47.2917,-122.188
20140512,420000,2,2.5,1480,1369,3,7,1480,0,2009,0,47.676,-122.121
20150410,615000,3,1.75,2620,8280,1,7,1330,1290,1948,0,47.7235,-122.359
20150428,529950,4,2.75,1860,7500,1,8,1220,640,1967,0,47.5398,-122.173
20150303,1563100,5,3.5,3630,8100,2,10,3630,0,2008,0,47.5951,-122.2
20150210,671500,3,2.5,1770,1714,3,8,1770,0,2012,0,47.6532,-122.348
20150428,213800,2,1,740,5200,1,5,740,0,1952,0,47.4934,-122.173
20150105,850000,4,3.75,3890,22000,2,10,3890,0,2007,0,47.5052,-121.906
20140612,920000,4,3.25,2420,4000,1.5,9,1870,550,1911,0,47.6567,-122.325
20150429,355000,0,0,2460,8049,2,8,2460,0,1990,0,47.4095,-122.168
20150311,240500,2,1,1240,12092,1,6,960,280,1922,1984,47.4957,-122.352
20150304,260000,4,1,1220,7980,1.5,6,1220,0,1944,0,47.4924,-122.237
20140804,415000,2,1,1460,4200,1,6,880,580,1914,0,47.6774,-122.361
20150505,95000,1,0.75,760,5746,1,5,760,0,1915,0,47.3046,-122.215
20140826,806000,4,2.5,3370,9629,2,10,3370,0,1999,0,47.5896,-121.978
20141209,1275000,4,2.5,2720,16454,1,9,1870,850,1963,0,47.5489,-122.216
20140909,648000,4,2.5,2740,9959,2,9,2740,0,1989,0,47.5672,-122.011
20150211,186000,3,1,1200,10080,1,7,1200,0,1969,0,47.3261,-122.135
20140604,135000,1,1,790,13062,1,6,790,0,1942,0,47.4919,-122.311
20140926,352800,4,2.25,1800,2752,2,8,1800,0,2014,0,47.5167,-122.346
20150125,312000,3,2.5,1780,4077,2,8,1780,0,2011,0,47.3568,-122.056
20140924,387500,3,1,1220,8329,1,6,1220,0,1946,0,47.6982,-122.298
20150409,300000,2,1.5,1300,6120,1,6,820,480,1945,0,47.5088,-122.338
20140709,245000,3,2.5,1610,7223,2,7,1610,0,1994,0,47.3661,-122.173
20141002,437850,4,2.25,2670,14255,1,8,1610,1060,1975,0,47.5623,-122.175
20141016,345000,2,1,1160,8504,1,7,1160,0,1949,0,47.7364,-122.295
20150407,301000,3,2.5,2420,4750,2,8,2420,0,2003,0,47.3663,-122.122
20140805,580000,5,3.25,3030,7410,2,8,2150,880,2014,0,47.553,-122.354
20140825,523500,2,2,1600,5969,1,7,800,800,1950,0,47.5691,-122.394
20150218,162000,3,2.25,1810,6750,1,7,1280,530,1978,0,47.2976,-122.377
20141006,417500,5,3,2270,6664,1,7,1340,930,1995,0,47.7191,-122.315
20141215,499950,3,2,1360,2500,1,7,730,630,1986,0,47.6753,-122.363
20141121,319000,3,2.5,2110,7434,2,7,2110,0,1978,0,47.3935,-122.169
20140729,1325000,3,3.75,6400,76665,1,10,3810,2590,1966,0,47.7313,-122.37
20140624,455000,2,1.5,1200,1259,2,8,1000,200,2015,0,47.6001,-122.298
20141211,676000,3,2.25,2680,41804,1,9,2680,0,1989,0,47.4828,-121.73
20140923,252500,2,1.5,1280,8710,1,7,1280,0,1967,0,47.4472,-122.16
20150317,397000,4,2.5,2201,9542,2,8,2201,0,2006,0,47.4002,-122.317
20150312,309950,4,1.75,1450,10074,1,7,1450,0,1966,0,47.4546,-122.182
20141222,810000,4,3.25,4140,46173,2,9,4140,0,2007,0,47.7647,-122.213
20140527,499950,3,3.5,1820,1501,2,8,1430,390,2014,0,47.596,-122.298
20140508,494000,3,2.5,2310,4729,2,8,2310,0,2011,0,47.7734,-122.237
20140819,385000,4,2,1820,7102,1,7,1220,600,1950,0,47.7447,-122.324
20150223,350000,3,1,1080,7000,1,6,1080,0,1916,0,47.7637,-122.351
20150325,322000,3,1,1230,9660,1,7,1230,0,1968,0,47.6829,-122.06
20140709,359000,3,1.5,1550,4980,1,7,1080,470,1978,0,47.7035,-122.34
20140822,640000,4,2.5,2320,11259,2,9,2320,0,1982,0,47.6443,-122.194
20140616,465000,3,2.25,2670,7500,1,7,1640,1030,1966,0,47.4608,-122.354
20150423,894000,4,2.5,3800,22029,2,9,3800,0,1993,0,47.6734,-122.026
20140602,391000,3,2.25,1410,1290,2,7,1290,120,2004,0,47.5345,-122.069
20140729,575000,3,2.5,3240,33661,2,8,3240,0,2001,0,47.4785,-122.095
20140612,575000,2,1,1510,4032,1.5,8,1310,200,1935,0,47.6371,-122.393
20140815,4500000,5,5.5,6640,40014,2,12,6350,290,2004,0,47.7493,-122.28
20150108,770000,3,2.5,2190,2658,2,9,2190,0,1979,0,47.6528,-122.203
20150109,249000,3,1,1030,24750,1,5,1030,0,1943,0,47.3343,-122.362
20140818,344000,3,2.25,1250,871,3,8,1250,0,2007,0,47.6907,-122.343
20140701,820000,3,2.25,2880,9750,2,10,2880,0,1989,0,47.5575,-122.119
20140521,525000,3,1,1450,4000,1,8,950,500,1948,0,47.5554,-122.266
20140624,362500,4,1.75,1450,8450,1,7,1450,0,1960,0,47.5289,-122.028
20141015,260000,4,2.5,2150,3721,2,8,2150,0,2006,0,47.3363,-122.217
20150108,595000,4,3,3680,35736,1.5,8,2320,1360,1970,0,47.4703,-122.015
20140730,615000,4,2.5,2120,3720,2,8,2120,0,2004,0,47.5526,-121.994
20140731,649000,3,2.5,3410,13809,1,10,2450,960,1973,0,47.3424,-122.326
20150401,235000,3,1,1430,7599,1.5,6,1010,420,1930,0,47.4783,-122.265
20140711,975000,5,4.5,4300,12250,2,10,4300,0,2004,0,47.5557,-122.027
20140505,780000,4,2.5,2730,10281,2,9,2730,0,1996,0,47.6227,-122.029
20150219,208000,3,1,1050,6240,1,5,1050,0,1948,0,47.4933,-122.338
20140711,397500,3,2.5,1470,1256,2,8,930,540,2006,0,47.6033,-122.309
20140718,275000,3,1.5,1320,7695,1,7,1320,0,1959,0,47.4908,-122.181
20150306,260000,3,2.5,1770,2677,2,7,1770,0,2005,0,47.4339,-122.194
20150409,453000,2,1.5,1680,17400,1.5,7,1680,0,1991,0,47.3836,-122.006
20140922,404000,3,1.75,1410,15210,1,7,1410,0,1950,2014,47.4181,-122.339
20141110,400000,3,1,1130,4100,1,7,990,140,1941,0,47.6856,-122.385
20150327,700000,3,2.5,2530,623779,1,8,2530,0,1980,0,47.4188,-121.949
20141001,1325000,4,3.25,2470,4760,1.5,9,1890,580,1906,0,47.6331,-122.31
20141205,585000,3,3.25,3050,12700,2,8,2240,810,1990,0,47.7445,-122.214
20140515,423000,4,1.75,1880,7303,1,7,1010,870,1976,0,47.7129,-122.203
20140623,562500,3,2.25,1300,907,2,8,1000,300,2006,0,47.6371,-122.327
20150224,589000,3,1.75,920,3600,1,6,820,100,1904,0,47.6386,-122.365
20140611,399950,2,1,710,1131,2,7,710,0,1943,0,47.6413,-122.329
20140707,555000,3,1.5,1740,4200,1.5,7,1640,100,1920,0,47.6782,-122.361
20140710,695000,4,3.5,3310,21050,2,9,2400,910,1992,0,47.5197,-122.041
20140916,749000,4,2.5,1710,9627,1,9,1440,270,1976,2014,47.559,-122.164
20150218,285000,4,3,1900,7194,2,7,1900,0,1988,0,47.3768,-122.117
20150130,465000,3,2,1840,40438,2,7,1840,0,1994,0,47.4853,-121.709
20140610,563000,3,2.75,2340,16500,1,8,1500,840,1972,0,47.5952,-122.051
20140822,500000,3,2.5,1650,5683,2,7,1650,0,2003,0,47.683,-122.035
20150203,600000,5,3.5,3370,16846,2,9,2650,720,1998,0,47.5584,-122.089
20140724,409950,2,1,990,3000,1,6,990,0,1918,0,47.6839,-122.345
20150128,282000,3,1,1670,5200,1,7,1030,640,1977,0,47.3659,-122.092
20141014,280000,3,2.25,1360,9600,2,7,1360,0,1992,0,47.4687,-121.749
20140715,550000,3,2,2380,17950,2,8,2110,270,1934,0,47.7591,-122.28
20141110,415000,2,1,980,4108,1,7,980,0,1947,0,47.687,-122.381
20140508,295000,2,1.75,2200,89298,1,7,1100,1100,1973,0,47.4633,-121.976
20150403,585444,6,3.75,2740,6924,1,7,1640,1100,1962,0,47.5816,-122.296
20140709,305000,3,1.5,1800,12196,1,7,1800,0,1966,0,47.333,-122.345
20140718,325000,3,2.25,2450,49658,1,7,1770,680,1978,0,47.486,-121.726
20140617,255000,3,1.75,1700,7532,1,7,1700,0,1987,0,47.355,-122.176
20141024,475000,3,2.25,1380,1621,2,8,1140,240,2007,0,47.678,-122.375
20141202,260000,3,1.75,1710,6400,1,7,1240,470,1976,0,47.3036,-122.377
20140814,400000,6,2,2350,6554,2,8,2000,350,1905,0,47.5115,-122.256
20140617,950000,3,2.75,2750,18029,1,9,1810,940,1978,0,47.5617,-122.134
20140811,314000,4,2.5,1870,8449,2,8,1870,0,1992,0,47.4435,-122.274
20141119,576925,4,2.5,2630,6100,2,8,2630,0,2004,0,47.7735,-122.167
20140909,425000,3,1.75,2500,6840,1,8,1300,1200,1957,0,47.7222,-122.32
20140701,925000,5,5.5,5190,12637,2,11,5190,0,2001,0,47.5424,-121.872
20140915,695000,5,3,3290,14134,1,7,1870,1420,2004,0,47.6708,-122.14
20140712,335000,3,1,950,8000,1,7,950,0,1968,0,47.7193,-122.184
20140605,492000,4,3.75,2810,10840,2,8,2070,740,1994,0,47.4861,-121.804
20150227,330000,3,1,1140,7316,1,6,1140,0,1959,0,47.527,-122.362
20140716,289000,2,1.5,1010,1309,2,7,860,150,2007,0,47.5659,-122.286
20140917,780000,4,3,2440,3600,1.5,8,1480,960,1929,0,47.6853,-122.331
20141117,847093,4,2.75,2760,5670,2,10,2760,0,2014,0,47.5819,-122.047
20140722,870515,4,3.5,3600,5697,2,9,2940,660,2014,0,47.5755,-122.071
20140828,285000,3,1.75,1020,5000,1,6,1020,0,1954,0,47.5332,-122.29
20140701,590000,3,2,1410,6413,1,7,910,500,1947,0,47.6826,-122.298
